Season,Week,Date,Attendance,Referee,Venue,Home Team,Away Team,Fthg,Ftag,FTR,HS,AS,HST,AST,HY,AY,HR,AR,Home Xg,Away Xg,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Home Team Attack,Away Team Attack,Home Team Defense,Away Team Defense,Home Team Midfield,Away Team Midfield,Home Team Overall,Away Team Overall,Home Team Rank,Away Team Rank,Home Team Rating,Away Team Rating,Home Overall,Away Overall,Home Age,Away Age,Home Pace,Away Pace,Home Dribbling,Away Dribbling,Home Passing,Away Passing,Home Physic,Away Physic,Home Shooting,Away Shooting,Home Value Eur,Away Value Eur,Home Wage Eur,Away Wage Eur,Home International Reputation,Away International Reputation
11,1,13/08/2011,,Kevin Friend,,Blackburn,Wolves,1,2,A,16,13,8,4,4,2,0,0,,,2.2,3.2,3.5,2.0,3.3,3.6,2.0,3.3,3.3,2.15,3.4,3.6,74,77,73,73,75,73,74,74,14,13,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,1,13/08/2011,,Lee Mason,,Fulham,Aston Villa,0,0,D,13,7,9,1,2,4,0,0,,,2.2,3.2,3.5,2.05,3.3,3.45,2.2,3.2,3.0,2.15,3.3,3.75,80,76,74,75,76,75,76,76,7,9,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,1,13/08/2011,,Phil Dowd,,Liverpool,Sunderland,1,1,D,11,15,4,6,4,4,0,0,,,1.57,3.6,7.0,1.45,3.85,7.5,1.4,4.1,7.0,1.53,4.0,7.5,81,78,80,74,79,75,80,75,5,12,4.5,4.0,,,,,,,,,,,,,,,,,,,,
11,1,13/08/2011,,Martin Atkinson,,QPR,Bolton,0,4,A,13,13,7,7,1,2,1,0,,,2.4,3.25,3.0,2.25,3.25,3.05,2.3,3.2,2.8,2.38,3.3,3.3,79,72,75,72,76,74,75,74,11,15,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,1,13/08/2011,,Stuart Attwell,,Wigan,Norwich,1,1,D,18,13,11,3,2,2,0,0,,,2.2,3.2,3.5,2.05,3.25,3.5,1.9,3.3,3.7,2.2,3.4,3.5,71,74,73,69,71,71,72,71,18,19,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,1,14/08/2011,,Mark Halsey,,Stoke,Chelsea,0,0,D,6,20,3,11,2,2,0,0,,,5.5,3.5,1.7,5.75,3.45,1.62,5.4,3.7,1.55,5.5,3.75,1.7,76,84,75,82,75,81,76,82,8,3,4.0,5.0,,,,,,,,,,,,,,,,,,,,
11,1,14/08/2011,,Mike Jones,,West Brom,Man United,1,2,A,14,11,8,5,3,2,0,0,,,6.5,4.0,1.53,6.5,3.8,1.5,5.4,3.7,1.55,7.0,4.2,1.53,76,84,72,80,73,83,73,82,16,2,3.5,5.0,,,,,,,,,,,,,,,,,,,,
11,1,15/08/2011,,Mike Dean,,Man City,Swansea,4,0,H,26,8,19,5,0,0,0,0,,,1.29,5.0,13.0,1.25,5.5,10.0,1.22,5.3,11.0,1.25,6.0,13.0,83,74,81,71,85,73,83,73,1,17,5.0,3.5,,,,,,,,,,,,,,,,,,,,
11,2,20/08/2011,,Stuart Attwell,,Aston Villa,Blackburn,3,1,H,9,10,6,6,3,0,0,0,,,1.73,3.4,5.5,1.65,3.5,5.5,1.7,3.5,4.4,1.73,3.6,5.5,76,74,75,73,75,75,76,74,9,14,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,2,20/08/2011,,Lee Mason,,Chelsea,West Brom,2,1,H,22,6,12,4,2,4,0,0,,,1.3,5.5,10.0,1.28,5.5,9.0,1.25,5.0,10.0,1.3,5.5,11.0,84,76,82,72,81,73,82,73,3,16,5.0,3.5,,,,,,,,,,,,,,,,,,,,
11,2,20/08/2011,,Kevin Friend,,Everton,QPR,0,1,A,14,4,7,3,1,1,0,0,,,1.53,3.8,7.0,1.5,3.75,7.25,1.5,3.9,5.5,1.53,4.0,8.0,69,79,77,75,76,76,76,75,10,11,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,2,20/08/2011,,Howard Webb,,Sunderland,Newcastle,0,1,A,15,12,5,10,3,3,1,0,,,2.2,3.25,3.4,2.15,3.3,3.5,2.1,3.2,3.2,2.2,3.3,3.8,78,81,74,76,75,78,75,77,12,6,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,2,20/08/2011,,Phil Dowd,,Swansea,Wigan,0,0,D,12,10,6,4,0,3,0,0,,,2.1,3.3,3.6,2.1,3.25,3.45,2.2,3.2,3.0,2.15,3.25,3.8,74,71,71,73,73,71,73,72,17,18,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,2,21/08/2011,,Mike Jones,,Bolton,Man City,2,3,A,6,17,4,9,2,0,0,0,,,4.75,3.5,1.8,5.0,3.5,1.78,4.4,3.5,1.7,5.0,3.6,1.8,72,83,72,81,74,85,74,83,15,1,3.5,5.0,,,,,,,,,,,,,,,,,,,,
11,2,21/08/2011,,Neil Swarbrick,,Norwich,Stoke,1,1,D,9,15,7,5,0,2,1,0,,,2.6,3.3,2.75,2.55,3.3,2.8,2.4,3.2,2.7,2.6,3.3,2.88,74,76,69,75,71,75,71,76,19,8,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,2,21/08/2011,,Mike Dean,,Wolves,Fulham,2,0,H,17,8,7,4,2,2,0,0,,,2.38,3.25,3.1,2.3,3.25,3.05,2.2,3.2,3.0,2.38,3.3,3.25,77,80,73,74,73,76,74,76,13,7,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,2,22/08/2011,,Lee Probert,,Man United,Tottenham,3,0,H,27,20,21,12,1,2,0,0,,,1.67,3.75,5.5,1.62,3.75,5.25,1.5,3.9,5.5,1.67,3.8,6.0,84,82,80,79,83,84,82,81,2,4,5.0,4.5,,,,,,,,,,,,,,,,,,,,
11,3,27/08/2011,,Martin Atkinson,,Aston Villa,Wolves,0,0,D,15,3,5,2,1,3,0,0,,,2.1,3.25,3.75,2.0,3.4,3.9,2.0,3.3,3.3,2.1,3.3,4.0,76,77,75,73,75,73,76,74,9,13,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,3,27/08/2011,,Lee Mason,,Blackburn,Everton,0,1,A,14,9,6,4,5,2,0,0,,,3.3,3.25,2.25,3.1,3.4,2.3,2.7,3.2,2.4,3.4,3.3,2.3,74,69,73,77,75,76,74,76,14,10,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,3,27/08/2011,,Mike Jones,,Chelsea,Norwich,3,1,H,16,9,8,6,2,2,0,1,,,1.2,6.5,15.0,1.22,5.5,14.0,1.2,5.5,12.0,1.22,6.5,17.0,84,74,82,69,81,71,82,71,3,19,5.0,3.5,,,,,,,,,,,,,,,,,,,,
11,3,27/08/2011,,Lee Probert,,Liverpool,Bolton,3,1,H,17,7,9,4,0,2,0,0,,,1.4,4.5,8.5,1.42,4.0,8.5,1.35,4.5,7.3,1.44,4.6,9.0,81,72,80,72,79,74,80,74,5,15,4.5,3.5,,,,,,,,,,,,,,,,,,,,
11,3,27/08/2011,,Mark Halsey,,Swansea,Sunderland,0,0,D,15,12,6,8,1,1,0,0,,,2.38,3.3,3.0,2.35,3.2,3.0,2.3,3.2,2.8,2.4,3.3,3.1,74,78,71,74,73,75,73,75,17,12,3.5,4.0,,,,,,,,,,,,,,,,,,,,
