season,week,date,home_team,away_team,attendance,venue,referee,home_xg,away_xg
11,1.0,2011-08-13,Blackburn,Wolves,,,Kevin Friend,,
11,1.0,2011-08-13,Fulham,Aston Villa,,,Lee Mason,,
11,1.0,2011-08-13,Liverpool,Sunderland,,,Phil Dowd,,
11,1.0,2011-08-13,Newcastle,Arsenal,,,Peter Walton,,
11,1.0,2011-08-13,QPR,Bolton,,,Martin Atkinson,,
11,1.0,2011-08-13,Wigan,Norwich,,,Stuart Attwell,,
11,1.0,2011-08-14,Stoke,Chelsea,,,Mark Halsey,,
11,1.0,2011-08-14,West Brom,Man United,,,Mike Jones,,
11,1.0,2011-08-15,Man City,Swansea,,,Mike Dean,,
11,,2011-08-15,,,,,,,
11,2.0,2011-08-20,Arsenal,Liverpool,,,Martin Atkinson,,
11,2.0,2011-08-20,Aston Villa,Blackburn,,,Stuart Attwell,,
11,2.0,2011-08-20,Chelsea,West Brom,,,Lee Mason,,
11,2.0,2011-08-20,Everton,QPR,,,Kevin Friend,,
11,2.0,2011-08-20,Sunderland,Newcastle,,,Howard Webb,,
11,2.0,2011-08-20,Swansea,Wigan,,,Phil Dowd,,
11,2.0,2011-08-21,Bolton,Man City,,,Mike Jones,,
11,2.0,2011-08-21,Norwich,Stoke,,,Neil Swarbrick,,
11,2.0,2011-08-21,Wolves,Fulham,,,Mike Dean,,
11,2.0,2011-08-22,Man United,Tottenham,,,Lee Probert,,
11,,2011-08-22,,,,,,,
11,3.0,2011-08-27,Aston Villa,Wolves,,,Martin Atkinson,,
11,3.0,2011-08-27,Blackburn,Everton,,,Lee Mason,,
11,3.0,2011-08-27,Chelsea,Norwich,,,Mike Jones,,
11,3.0,2011-08-27,Liverpool,Bolton,,,Lee Probert,,
11,3.0,2011-08-27,Swansea,Sunderland,,,Mark Halsey,,
11,3.0,2011-08-27,Wigan,QPR,,,Michael Oliver,,
11,3.0,2011-08-28,Man United,Arsenal,,,Howard Webb,,
11,3.0,2011-08-28,Newcastle,Fulham,,,Kevin Friend,,
11,3.0,2011-08-28,Tottenham,Man City,,,Phil Dowd,,
11,3.0,2011-08-28,West Brom,Stoke,,,Mike Dean,,
11,,2011-08-28,,,,,,,
11,4.0,2011-09-10,Arsenal,Swansea,,,Stuart Attwell,,
11,4.0,2011-09-10,Bolton,Man United,,,Andre Marriner,,
11,4.0,2011-09-10,Everton,Aston Villa,,,Michael Oliver,,
11,4.0,2011-09-10,Man City,Wigan,,,Martin Atkinson,,
11,4.0,2011-09-10,Stoke,Liverpool,,,Mark Clattenburg,,
11,4.0,2011-09-10,Sunderland,Chelsea,,,Lee Probert,,
11,4.0,2011-09-10,Wolves,Tottenham,,,Peter Walton,,
11,4.0,2011-09-11,Fulham,Blackburn,,,Howard Webb,,
11,4.0,2011-09-11,Norwich,West Brom,,,Mark Halsey,,
11,4.0,2011-09-12,QPR,Newcastle,,,Phil Dowd,,
11,,2011-09-12,,,,,,,
11,5.0,2011-09-17,Aston Villa,Newcastle,,,Neil Swarbrick,,
11,5.0,2011-09-17,Blackburn,Arsenal,,,Andre Marriner,,
11,5.0,2011-09-17,Bolton,Norwich,,,Howard Webb,,
11,5.0,2011-09-17,Everton,Wigan,,,Peter Walton,,
11,5.0,2011-09-17,Swansea,West Brom,,,Martin Atkinson,,
11,5.0,2011-09-17,Wolves,QPR,,,Anthony Taylor,,
11,5.0,2011-09-18,Fulham,Man City,,,Mark Clattenburg,,
11,5.0,2011-09-18,Man United,Chelsea,,,Phil Dowd,,
11,5.0,2011-09-18,Sunderland,Stoke,,,Kevin Friend,,
11,5.0,2011-09-18,Tottenham,Liverpool,,,Mike Jones,,
11,,2011-09-18,,,,,,,
11,6.0,2011-09-24,Arsenal,Bolton,,,Mark Clattenburg,,
11,6.0,2011-09-24,Chelsea,Swansea,,,Mike Dean,,
11,6.0,2011-09-24,Liverpool,Wolves,,,Kevin Friend,,
11,6.0,2011-09-24,Man City,Everton,,,Howard Webb,,
11,6.0,2011-09-24,Newcastle,Blackburn,,,Martin Atkinson,,
11,6.0,2011-09-24,Stoke,Man United,,,Peter Walton,,
11,6.0,2011-09-24,West Brom,Fulham,,,Stuart Attwell,,
11,6.0,2011-09-24,Wigan,Tottenham,,,Jon Moss,,
11,6.0,2011-09-25,QPR,Aston Villa,,,Michael Oliver,,
11,6.0,2011-09-26,Norwich,Sunderland,,,Chris Foy,,
11,,2011-09-26,,,,,,,
11,7.0,2011-10-01,Aston Villa,Wigan,,,Mark Clattenburg,,
11,7.0,2011-10-01,Blackburn,Man City,,,Phil Dowd,,
11,7.0,2011-10-01,Everton,Liverpool,,,Martin Atkinson,,
11,7.0,2011-10-01,Man United,Norwich,,,Stuart Attwell,,
11,7.0,2011-10-01,Sunderland,West Brom,,,Lee Mason,,
11,7.0,2011-10-01,Wolves,Newcastle,,,Mark Halsey,,
11,7.0,2011-10-02,Bolton,Chelsea,,,Peter Walton,,
11,7.0,2011-10-02,Fulham,QPR,,,Andre Marriner,,
11,7.0,2011-10-02,Swansea,Stoke,,,Mike Jones,,
11,7.0,2011-10-02,Tottenham,Arsenal,,,Mike Dean,,
11,,2011-10-02,,,,,,,
11,8.0,2011-10-15,Chelsea,Everton,,,Mike Jones,,
11,8.0,2011-10-15,Liverpool,Man United,,,Andre Marriner,,
11,8.0,2011-10-15,Man City,Aston Villa,,,Anthony Taylor,,
11,8.0,2011-10-15,Norwich,Swansea,,,Jon Moss,,
11,8.0,2011-10-15,QPR,Blackburn,,,Mark Clattenburg,,
11,8.0,2011-10-15,Stoke,Fulham,,,Martin Atkinson,,
11,8.0,2011-10-15,Wigan,Bolton,,,Mike Dean,,
11,8.0,2011-10-16,Arsenal,Sunderland,,,Howard Webb,,
11,8.0,2011-10-16,Newcastle,Tottenham,,,Lee Probert,,
11,8.0,2011-10-16,West Brom,Wolves,,,Chris Foy,,
11,,2011-10-16,,,,,,,
11,9.0,2011-10-22,Aston Villa,West Brom,,,Phil Dowd,,
11,9.0,2011-10-22,Bolton,Sunderland,,,Mike Jones,,
11,9.0,2011-10-22,Liverpool,Norwich,,,Peter Walton,,
11,9.0,2011-10-22,Newcastle,Wigan,,,Neil Swarbrick,,
11,9.0,2011-10-22,Wolves,Swansea,,,Michael Oliver,,
11,9.0,2011-10-23,Arsenal,Stoke,,,Lee Mason,,
11,9.0,2011-10-23,Blackburn,Tottenham,,,Stuart Attwell,,
11,9.0,2011-10-23,Fulham,Everton,,,Lee Probert,,
11,9.0,2011-10-23,Man United,Man City,,,Mark Clattenburg,,
11,9.0,2011-10-23,QPR,Chelsea,,,Chris Foy,,
11,,2011-10-23,,,,,,,
11,10.0,2011-10-29,Chelsea,Arsenal,,,Andre Marriner,,
11,10.0,2011-10-29,Everton,Man United,,,Mark Halsey,,
11,10.0,2011-10-29,Man City,Wolves,,,Stuart Attwell,,
11,10.0,2011-10-29,Norwich,Blackburn,,,Anthony Taylor,,
11,10.0,2011-10-29,Sunderland,Aston Villa,,,Chris Foy,,
11,10.0,2011-10-29,Swansea,Bolton,,,Mark Clattenburg,,
11,10.0,2011-10-29,West Brom,Liverpool,,,Lee Mason,,
11,10.0,2011-10-29,Wigan,Fulham,,,Mike Jones,,
11,10.0,2011-10-30,Tottenham,QPR,,,Howard Webb,,
11,10.0,2011-10-31,Stoke,Newcastle,,,Mike Dean,,
11,,2011-10-31,,,,,,,
11,11.0,2011-11-05,Arsenal,West Brom,,,Michael Oliver,,
11,11.0,2011-11-05,Aston Villa,Norwich,,,Kevin Friend,,
11,11.0,2011-11-05,Blackburn,Chelsea,,,Mike Dean,,
11,11.0,2011-11-05,Liverpool,Swansea,,,Phil Dowd,,
11,11.0,2011-11-05,Man United,Sunderland,,,Lee Mason,,
11,11.0,2011-11-05,Newcastle,Everton,,,Andre Marriner,,
11,11.0,2011-11-05,QPR,Man City,,,Martin Atkinson,,
11,11.0,2011-11-06,Bolton,Stoke,,,Howard Webb,,
11,11.0,2011-11-06,Fulham,Tottenham,,,Peter Walton,,
11,11.0,2011-11-06,Wolves,Wigan,,,Lee Probert,,
11,,2011-11-06,,,,,,,
11,12.0,2011-11-19,Everton,Wolves,,,Jon Moss,,
11,12.0,2011-11-19,Man City,Newcastle,,,Chris Foy,,
11,12.0,2011-11-19,Norwich,Arsenal,,,Phil Dowd,,
11,12.0,2011-11-19,Stoke,QPR,,,Mike Jones,,
11,12.0,2011-11-19,Sunderland,Fulham,,,Anthony Taylor,,
11,12.0,2011-11-19,Swansea,Man United,,,Mike Dean,,
11,12.0,2011-11-19,West Brom,Bolton,,,Neil Swarbrick,,
11,12.0,2011-11-19,Wigan,Blackburn,,,Andre Marriner,,
11,12.0,2011-11-20,Chelsea,Liverpool,,,Lee Probert,,
11,12.0,2011-11-21,Tottenham,Aston Villa,,,Mark Halsey,,
11,,2011-11-21,,,,,,,
11,13.0,2011-11-26,Arsenal,Fulham,,,Mike Dean,,
11,13.0,2011-11-26,Bolton,Everton,,,Michael Oliver,,
11,13.0,2011-11-26,Chelsea,Wolves,,,Lee Mason,,
11,13.0,2011-11-26,Man United,Newcastle,,,Mike Jones,,
11,13.0,2011-11-26,Norwich,QPR,,,Mark Clattenburg,,
11,13.0,2011-11-26,Stoke,Blackburn,,,Mark Halsey,,
11,13.0,2011-11-26,Sunderland,Wigan,,,Kevin Friend,,
11,13.0,2011-11-26,West Brom,Tottenham,,,Lee Probert,,
11,13.0,2011-11-27,Liverpool,Man City,,,Martin Atkinson,,
11,13.0,2011-11-27,Swansea,Aston Villa,,,Neil Swarbrick,,
11,,2011-11-27,,,,,,,
11,14.0,2011-12-03,Aston Villa,Man United,,,Lee Probert,,
11,14.0,2011-12-03,Blackburn,Swansea,,,Chris Foy,,
11,14.0,2011-12-03,Man City,Norwich,,,Howard Webb,,
11,14.0,2011-12-03,Newcastle,Chelsea,,,Mike Dean,,
11,14.0,2011-12-03,QPR,West Brom,,,Martin Atkinson,,
11,14.0,2011-12-03,Tottenham,Bolton,,,Stuart Attwell,,
11,14.0,2011-12-03,Wigan,Arsenal,,,Mark Clattenburg,,
11,14.0,2011-12-04,Everton,Stoke,,,Lee Mason,,
11,14.0,2011-12-04,Wolves,Sunderland,,,Phil Dowd,,
11,14.0,2011-12-05,Fulham,Liverpool,,,Kevin Friend,,
11,,2011-12-05,,,,,,,
11,15.0,2011-12-10,Arsenal,Everton,,,Howard Webb,,
11,15.0,2011-12-10,Bolton,Aston Villa,,,Phil Dowd,,
11,15.0,2011-12-10,Liverpool,QPR,,,Lee Mason,,
11,15.0,2011-12-10,Man United,Wolves,,,Michael Oliver,,
11,15.0,2011-12-10,Norwich,Newcastle,,,Martin Atkinson,,
11,15.0,2011-12-10,Swansea,Fulham,,,Jon Moss,,
11,15.0,2011-12-10,West Brom,Wigan,,,Mike Dean,,
11,15.0,2011-12-11,Stoke,Tottenham,,,Chris Foy,,
11,15.0,2011-12-11,Sunderland,Blackburn,,,Peter Walton,,
11,15.0,2011-12-12,Chelsea,Man City,,,Mark Clattenburg,,
11,,2011-12-12,,,,,,,
11,16.0,2011-12-17,Blackburn,West Brom,,,Mark Clattenburg,,
11,16.0,2011-12-17,Everton,Norwich,,,Lee Probert,,
