season,week,date,home_team,away_team,attendance,venue,referee,home_xg,away_xg
11,1.0,2011-08-13,Blackburn,Wolves,,,Kevin Friend,,
11,1.0,2011-08-13,Fulham,Aston Villa,,,Lee Mason,,
11,1.0,2011-08-13,Liverpool,Sunderland,,,Phil Dowd,,
11,1.0,2011-08-13,Newcastle Utd,Arsenal,,,Peter Walton,,
11,1.0,2011-08-13,QPR,Bolton,,,Martin Atkinson,,
11,1.0,2011-08-13,Wigan Athletic,Norwich City,,,Stuart Attwell,,
11,1.0,2011-08-14,Stoke City,Chelsea,,,Mark Halsey,,
11,1.0,2011-08-14,West Brom,Manchester Utd,,,Mike Jones,,
11,1.0,2011-08-15,Manchester City,Swansea City,,,Mike Dean,,
11,,2011-08-15,,,,,,,
11,2.0,2011-08-20,Arsenal,Liverpool,,,Martin Atkinson,,
11,2.0,2011-08-20,Aston Villa,Blackburn,,,Stuart Attwell,,
11,2.0,2011-08-20,Chelsea,West Brom,,,Lee Mason,,
11,2.0,2011-08-20,Everton,QPR,,,Kevin Friend,,
11,2.0,2011-08-20,Sunderland,Newcastle Utd,,,Howard Webb,,
11,2.0,2011-08-20,Swansea City,Wigan Athletic,,,Phil Dowd,,
11,2.0,2011-08-21,Bolton,Manchester City,,,Mike Jones,,
11,2.0,2011-08-21,Norwich City,Stoke City,,,Neil Swarbrick,,
11,2.0,2011-08-21,Wolves,Fulham,,,Mike Dean,,
11,2.0,2011-08-22,Manchester Utd,Tottenham,,,Lee Probert,,
11,,2011-08-22,,,,,,,
11,3.0,2011-08-27,Aston Villa,Wolves,,,Martin Atkinson,,
11,3.0,2011-08-27,Blackburn,Everton,,,Lee Mason,,
11,3.0,2011-08-27,Chelsea,Norwich City,,,Mike Jones,,
11,3.0,2011-08-27,Liverpool,Bolton,,,Lee Probert,,
11,3.0,2011-08-27,Swansea City,Sunderland,,,Mark Halsey,,
11,3.0,2011-08-27,Wigan Athletic,QPR,,,Michael Oliver,,
11,3.0,2011-08-28,Manchester Utd,Arsenal,,,Howard Webb,,
11,3.0,2011-08-28,Newcastle Utd,Fulham,,,Kevin Friend,,
11,3.0,2011-08-28,Tottenham,Manchester City,,,Phil Dowd,,
11,3.0,2011-08-28,West Brom,Stoke City,,,Mike Dean,,
11,,2011-08-28,,,,,,,
11,4.0,2011-09-10,Arsenal,Swansea City,,,Stuart Attwell,,
11,4.0,2011-09-10,Bolton,Manchester Utd,,,Andre Marriner,,
11,4.0,2011-09-10,Everton,Aston Villa,,,Michael Oliver,,
11,4.0,2011-09-10,Manchester City,Wigan Athletic,,,Martin Atkinson,,
11,4.0,2011-09-10,Stoke City,Liverpool,,,Mark Clattenburg,,
11,4.0,2011-09-10,Sunderland,Chelsea,,,Lee Probert,,
11,4.0,2011-09-10,Wolves,Tottenham,,,Peter Walton,,
11,4.0,2011-09-11,Fulham,Blackburn,,,Howard Webb,,
11,4.0,2011-09-11,Norwich City,West Brom,,,Mark Halsey,,
11,4.0,2011-09-12,QPR,Newcastle Utd,,,Phil Dowd,,
11,,2011-09-12,,,,,,,
11,5.0,2011-09-17,Aston Villa,Newcastle Utd,,,Neil Swarbrick,,
11,5.0,2011-09-17,Blackburn,Arsenal,,,Andre Marriner,,
11,5.0,2011-09-17,Bolton,Norwich City,,,Howard Webb,,
11,5.0,2011-09-17,Everton,Wigan Athletic,,,Peter Walton,,
11,5.0,2011-09-17,Swansea City,West Brom,,,Martin Atkinson,,
11,5.0,2011-09-17,Wolves,QPR,,,Anthony Taylor,,
11,5.0,2011-09-18,Fulham,Manchester City,,,Mark Clattenburg,,
11,5.0,2011-09-18,Manchester Utd,Chelsea,,,Phil Dowd,,
11,5.0,2011-09-18,Sunderland,Stoke City,,,Kevin Friend,,
11,5.0,2011-09-18,Tottenham,Liverpool,,,Mike Jones,,
11,,2011-09-18,,,,,,,
11,6.0,2011-09-24,Arsenal,Bolton,,,Mark Clattenburg,,
11,6.0,2011-09-24,Chelsea,Swansea City,,,Mike Dean,,
11,6.0,2011-09-24,Liverpool,Wolves,,,Kevin Friend,,
11,6.0,2011-09-24,Manchester City,Everton,,,Howard Webb,,
11,6.0,2011-09-24,Newcastle Utd,Blackburn,,,Martin Atkinson,,
11,6.0,2011-09-24,Stoke City,Manchester Utd,,,Peter Walton,,
11,6.0,2011-09-24,West Brom,Fulham,,,Stuart Attwell,,
11,6.0,2011-09-24,Wigan Athletic,Tottenham,,,Jon Moss,,
11,6.0,2011-09-25,QPR,Aston Villa,,,Michael Oliver,,
11,6.0,2011-09-26,Norwich City,Sunderland,,,Chris Foy,,
11,,2011-09-26,,,,,,,
11,7.0,2011-10-01,Aston Villa,Wigan Athletic,,,Mark Clattenburg,,
11,7.0,2011-10-01,Blackburn,Manchester City,,,Phil Dowd,,
11,7.0,2011-10-01,Everton,Liverpool,,,Martin Atkinson,,
11,7.0,2011-10-01,Manchester Utd,Norwich City,,,Stuart Attwell,,
11,7.0,2011-10-01,Sunderland,West Brom,,,Lee Mason,,
11,7.0,2011-10-01,Wolves,Newcastle Utd,,,Mark Halsey,,
11,7.0,2011-10-02,Bolton,Chelsea,,,Peter Walton,,
11,7.0,2011-10-02,Fulham,QPR,,,Andre Marriner,,
11,7.0,2011-10-02,Swansea City,Stoke City,,,Mike Jones,,
11,7.0,2011-10-02,Tottenham,Arsenal,,,Mike Dean,,
11,,2011-10-02,,,,,,,
11,8.0,2011-10-15,Chelsea,Everton,,,Mike Jones,,
11,8.0,2011-10-15,Liverpool,Manchester Utd,,,Andre Marriner,,
11,8.0,2011-10-15,Manchester City,Aston Villa,,,Anthony Taylor,,
11,8.0,2011-10-15,Norwich City,Swansea City,,,Jon Moss,,
11,8.0,2011-10-15,QPR,Blackburn,,,Mark Clattenburg,,
11,8.0,2011-10-15,Stoke City,Fulham,,,Martin Atkinson,,
11,8.0,2011-10-15,Wigan Athletic,Bolton,,,Mike Dean,,
11,8.0,2011-10-16,Arsenal,Sunderland,,,Howard Webb,,
11,8.0,2011-10-16,Newcastle Utd,Tottenham,,,Lee Probert,,
11,8.0,2011-10-16,West Brom,Wolves,,,Chris Foy,,
11,,2011-10-16,,,,,,,
11,9.0,2011-10-22,Aston Villa,West Brom,,,Phil Dowd,,
11,9.0,2011-10-22,Bolton,Sunderland,,,Mike Jones,,
11,9.0,2011-10-22,Liverpool,Norwich City,,,Peter Walton,,
11,9.0,2011-10-22,Newcastle Utd,Wigan Athletic,,,Neil Swarbrick,,
11,9.0,2011-10-22,Wolves,Swansea City,,,Michael Oliver,,
11,9.0,2011-10-23,Arsenal,Stoke City,,,Lee Mason,,
11,9.0,2011-10-23,Blackburn,Tottenham,,,Stuart Attwell,,
11,9.0,2011-10-23,Fulham,Everton,,,Lee Probert,,
11,9.0,2011-10-23,Manchester Utd,Manchester City,,,Mark Clattenburg,,
11,9.0,2011-10-23,QPR,Chelsea,,,Chris Foy,,
11,,2011-10-23,,,,,,,
11,10.0,2011-10-29,Chelsea,Arsenal,,,Andre Marriner,,
11,10.0,2011-10-29,Everton,Manchester Utd,,,Mark Halsey,,
11,10.0,2011-10-29,Manchester City,Wolves,,,Stuart Attwell,,
11,10.0,2011-10-29,Norwich City,Blackburn,,,Anthony Taylor,,
11,10.0,2011-10-29,Sunderland,Aston Villa,,,Chris Foy,,
11,10.0,2011-10-29,Swansea City,Bolton,,,Mark Clattenburg,,
11,10.0,2011-10-29,West Brom,Liverpool,,,Lee Mason,,
11,10.0,2011-10-29,Wigan Athletic,Fulham,,,Mike Jones,,
11,10.0,2011-10-30,Tottenham,QPR,,,Howard Webb,,
11,10.0,2011-10-31,Stoke City,Newcastle Utd,,,Mike Dean,,
11,,2011-10-31,,,,,,,
11,11.0,2011-11-05,Arsenal,West Brom,,,Michael Oliver,,
11,11.0,2011-11-05,Aston Villa,Norwich City,,,Kevin Friend,,
11,11.0,2011-11-05,Blackburn,Chelsea,,,Mike Dean,,
11,11.0,2011-11-05,Liverpool,Swansea City,,,Phil Dowd,,
11,11.0,2011-11-05,Manchester Utd,Sunderland,,,Lee Mason,,
11,11.0,2011-11-05,Newcastle Utd,Everton,,,Andre Marriner,,
11,11.0,2011-11-05,QPR,Manchester City,,,Martin Atkinson,,
11,11.0,2011-11-06,Bolton,Stoke City,,,Howard Webb,,
11,11.0,2011-11-06,Fulham,Tottenham,,,Peter Walton,,
11,11.0,2011-11-06,Wolves,Wigan Athletic,,,Lee Probert,,
11,,2011-11-06,,,,,,,
11,12.0,2011-11-19,Everton,Wolves,,,Jon Moss,,
11,12.0,2011-11-19,Manchester City,Newcastle Utd,,,Chris Foy,,
11,12.0,2011-11-19,Norwich City,Arsenal,,,Phil Dowd,,
11,12.0,2011-11-19,Stoke City,QPR,,,Mike Jones,,
11,12.0,2011-11-19,Sunderland,Fulham,,,Anthony Taylor,,
11,12.0,2011-11-19,Swansea City,Manchester Utd,,,Mike Dean,,
11,12.0,2011-11-19,West Brom,Bolton,,,Neil Swarbrick,,
11,12.0,2011-11-19,Wigan Athletic,Blackburn,,,Andre Marriner,,
11,12.0,2011-11-20,Chelsea,Liverpool,,,Lee Probert,,
11,12.0,2011-11-21,Tottenham,Aston Villa,,,Mark Halsey,,
11,,2011-11-21,,,,,,,
11,13.0,2011-11-26,Arsenal,Fulham,,,Mike Dean,,
11,13.0,2011-11-26,Bolton,Everton,,,Michael Oliver,,
11,13.0,2011-11-26,Chelsea,Wolves,,,Lee Mason,,
11,13.0,2011-11-26,Manchester Utd,Newcastle Utd,,,Mike Jones,,
11,13.0,2011-11-26,Norwich City,QPR,,,Mark Clattenburg,,
11,13.0,2011-11-26,Stoke City,Blackburn,,,Mark Halsey,,
11,13.0,2011-11-26,Sunderland,Wigan Athletic,,,Kevin Friend,,
11,13.0,2011-11-26,West Brom,Tottenham,,,Lee Probert,,
11,13.0,2011-11-27,Liverpool,Manchester City,,,Martin Atkinson,,
11,13.0,2011-11-27,Swansea City,Aston Villa,,,Neil Swarbrick,,
11,,2011-11-27,,,,,,,
11,14.0,2011-12-03,Aston Villa,Manchester Utd,,,Lee Probert,,
11,14.0,2011-12-03,Blackburn,Swansea City,,,Chris Foy,,
11,14.0,2011-12-03,Manchester City,Norwich City,,,Howard Webb,,
11,14.0,2011-12-03,Newcastle Utd,Chelsea,,,Mike Dean,,
11,14.0,2011-12-03,QPR,West Brom,,,Martin Atkinson,,
11,14.0,2011-12-03,Tottenham,Bolton,,,Stuart Attwell,,
11,14.0,2011-12-03,Wigan Athletic,Arsenal,,,Mark Clattenburg,,
11,14.0,2011-12-04,Everton,Stoke City,,,Lee Mason,,
11,14.0,2011-12-04,Wolves,Sunderland,,,Phil Dowd,,
11,14.0,2011-12-05,Fulham,Liverpool,,,Kevin Friend,,
11,,2011-12-05,,,,,,,
11,15.0,2011-12-10,Arsenal,Everton,,,Howard Webb,,
11,15.0,2011-12-10,Bolton,Aston Villa,,,Phil Dowd,,
11,15.0,2011-12-10,Liverpool,QPR,,,Lee Mason,,
11,15.0,2011-12-10,Manchester Utd,Wolves,,,Michael Oliver,,
11,15.0,2011-12-10,Norwich City,Newcastle Utd,,,Martin Atkinson,,
