,,,,Nation,Pos,Age,90s,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard
,,,,,,,,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt
league,season,team,player,,,,,,,,,,,,,,,
ENG-Premier League,1516,Arsenal,Aaron Ramsey,WAL,MF,24.0,29.1,5,,21,,,0.72,,0.24,,0,0
ENG-Premier League,1516,Arsenal,Alex Iwobi,NGA,"MF,FW",19.0,7.0,2,,7,,,1.0,,0.29,,0,0
ENG-Premier League,1516,Arsenal,Alex Oxlade-Chamberlain,ENG,MF,21.0,10.3,1,,5,,,0.49,,0.2,,0,0
ENG-Premier League,1516,Arsenal,Alexis Sánchez,CHI,MF,26.0,27.1,13,,38,,,1.4,,0.34,,0,0
ENG-Premier League,1516,Arsenal,Calum Chambers,ENG,"MF,DF",20.0,3.6,0,,1,,,0.28,,0.0,,0,0
ENG-Premier League,1516,Arsenal,Danny Welbeck,ENG,FW,24.0,6.4,4,,11,,,1.72,,0.36,,0,0
ENG-Premier League,1516,Arsenal,David Ospina,COL,GK,26.0,4.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Arsenal,Francis Coquelin,FRA,MF,24.0,18.3,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Arsenal,Gabriel Paulista,BRA,DF,24.0,19.6,1,,4,,,0.2,,0.25,,0,0
ENG-Premier League,1516,Arsenal,Héctor Bellerín,ESP,DF,20.0,36.0,1,,3,,,0.08,,0.33,,0,0
ENG-Premier League,1516,Arsenal,Jack Wilshere,ENG,MF,23.0,1.6,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Arsenal,Joel Campbell,CRC,MF,23.0,9.8,3,,7,,,0.71,,0.43,,0,0
ENG-Premier League,1516,Arsenal,Kieran Gibbs,ENG,"DF,MF",25.0,4.3,1,,1,,,0.23,,1.0,,0,0
ENG-Premier League,1516,Arsenal,Laurent Koscielny,FRA,DF,29.0,31.6,4,,8,,,0.25,,0.5,,0,0
ENG-Premier League,1516,Arsenal,Mathieu Debuchy,FRA,DF,30.0,1.6,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Arsenal,Mathieu Flamini,FRA,MF,31.0,12.1,0,,2,,,0.17,,0.0,,0,0
ENG-Premier League,1516,Arsenal,Mesut Özil,GER,MF,26.0,33.7,6,,20,,,0.59,,0.3,,0,0
ENG-Premier League,1516,Arsenal,Mikel Arteta,ESP,MF,33.0,1.9,0,,1,,,0.53,,0.0,,0,0
ENG-Premier League,1516,Arsenal,Mohamed Elneny,EGY,MF,23.0,8.8,0,,2,,,0.23,,0.0,,0,0
ENG-Premier League,1516,Arsenal,Nacho Monreal,ESP,DF,29.0,36.1,0,,4,,,0.11,,0.0,,0,0
ENG-Premier League,1516,Arsenal,Olivier Giroud,FRA,FW,28.0,27.0,16,,43,,,1.59,,0.35,,1,1
ENG-Premier League,1516,Arsenal,Opponent Total,,,26.7,38.0,33,450.0,152,33.8,11.84,4.0,0.07,0.21,,1,1
ENG-Premier League,1516,Arsenal,Per Mertesacker,GER,DF,30.0,22.8,0,,2,,,0.09,,0.0,,0,0
ENG-Premier League,1516,Arsenal,Petr Čech,CZE,GK,33.0,34.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Arsenal,Santi Cazorla,ESP,MF,30.0,14.3,0,,8,,,0.56,,0.0,,0,1
ENG-Premier League,1516,Arsenal,Squad Total,,,27.0,38.0,62,,210,,,5.53,,0.29,,1,2
ENG-Premier League,1516,Arsenal,Theo Walcott,ENG,"MF,FW",26.0,15.3,5,,22,,,1.44,,0.23,,0,0
ENG-Premier League,1516,Aston Villa,Adama Traoré,ESP,"FW,MF",19.0,2.1,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Aston Villa,Alan Hutton,SCO,DF,30.0,25.9,0,,2,,,0.08,,0.0,,0,0
ENG-Premier League,1516,Aston Villa,Aly Cissokho,FRA,DF,27.0,17.8,0,,3,,,0.17,,0.0,,0,0
ENG-Premier League,1516,Aston Villa,André Green,ENG,"FW,MF",17.0,0.7,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Aston Villa,Ashley Westwood,ENG,MF,25.0,30.2,2,,9,,,0.3,,0.22,,0,0
ENG-Premier League,1516,Aston Villa,Brad Guzan,USA,GK,30.0,28.0,0,,0,,,0.0,,,,0,0
