,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,,,,,,,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Aaron Ramsdale,ENG,GK,23.0,34,3060.0,90.0,89.5,34.0,34,90.0,34,0,,2,1.94,60.0,39.0,21.0,0.62,2.62,56.8,38.7,18.1,0.53,1.87
ENG-Premier League,2122,Arsenal,Ainsley Maitland-Niles,ENG,MF,23.0,8,268.0,34.0,7.8,3.0,2,86.0,1,6,16.0,9,2.0,2.0,4.0,-2.0,-0.67,-1.1,4.1,5.5,-1.4,-0.47,-0.87
ENG-Premier League,2122,Arsenal,Albert Sambi Lokonga,BEL,MF,21.0,19,1134.0,60.0,33.2,12.6,12,83.0,9,7,20.0,18,1.74,11.0,11.0,0.0,0.0,-0.51,17.4,14.0,3.4,0.27,-0.1
ENG-Premier League,2122,Arsenal,Alex Kirk,ENG,DF,18.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Alexandre Lacazette,FRA,"FW,MF",30.0,30,1782.0,59.0,52.1,19.8,20,80.0,6,10,18.0,5,1.8,36.0,17.0,19.0,0.96,1.29,33.7,20.1,13.6,0.69,0.73
ENG-Premier League,2122,Arsenal,Arthur Okonkwo,ENG,GK,19.0,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Ben White,ENG,DF,23.0,32,2880.0,90.0,84.2,32.0,32,90.0,32,0,,2,1.88,52.0,35.0,17.0,0.53,1.2,52.3,35.2,17.1,0.53,1.25
ENG-Premier League,2122,Arsenal,Bernd Leno,GER,GK,29.0,4,360.0,90.0,10.5,4.0,4,90.0,4,0,,29,0.75,1.0,9.0,-8.0,-2.0,-2.62,3.1,8.5,-5.3,-1.33,-1.87
ENG-Premier League,2122,Arsenal,Bukayo Saka,ENG,"FW,MF",19.0,38,2978.0,78.0,87.1,33.1,36,81.0,16,2,27.0,0,1.82,52.0,39.0,13.0,0.39,0.39,53.8,39.7,14.0,0.42,0.68
ENG-Premier League,2122,Arsenal,Calum Chambers,ENG,DF,26.0,2,170.0,85.0,5.0,1.9,2,85.0,1,0,,4,0.0,0.0,7.0,-7.0,-3.71,-4.26,1.0,5.1,-4.2,-2.22,-2.69
ENG-Premier League,2122,Arsenal,Charlie Patino,ENG,FW,17.0,0,,,,,0,,0,0,,6,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Cédric Soares,POR,DF,29.0,21,1486.0,71.0,43.5,16.5,16,86.0,12,5,24.0,12,1.86,22.0,27.0,-5.0,-0.3,-1.14,26.0,24.4,1.6,0.1,-0.42
ENG-Premier League,2122,Arsenal,Eddie Nketiah,ENG,FW,22.0,21,835.0,40.0,24.4,9.3,8,82.0,4,13,14.0,5,1.76,18.0,18.0,0.0,0.0,-0.45,15.9,13.8,2.1,0.23,-0.14
