Attendance,Away Team,Away Xg,Date,FTR,Home Team,Home Xg,Referee,Venue,Week,Home Age,Away Age,AR,AS,AST,Home Team Attack,Away Team Attack,AY,B365A,B365D,B365H,BWA,BWD,BWH,Home Team Defense,Away Team Defense,Home Dribbling,Away Dribbling,Ftag,Fthg,HR,HS,HST,HY,Home International Reputation,Away International Reputation,IWA,IWD,IWH,Home Team Midfield,Away Team Midfield,Home Overall,Away Overall,Home Team Overall,Away Team Overall,Home Pace,Away Pace,Home Passing,Away Passing,Home Physic,Away Physic,Home Team Rank,Away Team Rank,Home Team Rating,Away Team Rating,Season,Home Shooting,Away Shooting,Home Value Eur,Away Value Eur,VCA,VCD,VCH,Home Wage Eur,Away Wage Eur
,Wolves,,13/08/2011,A,Blackburn,,Kevin Friend,,1,,,0,13,4,74,77,2,3.5,3.2,2.2,3.6,3.3,2,73,73,,,2,1,0,16,8,4,,,3.3,3.3,2,75,73,,,74,74,,,,,,,14,13,3.5,3.5,11,,,,,3.6,3.4,2.15,,
,Aston Villa,,13/08/2011,D,Fulham,,Lee Mason,,1,,,0,7,1,80,76,4,3.5,3.2,2.2,3.45,3.3,2.05,74,75,,,0,0,0,13,9,2,,,3,3.2,2.2,76,75,,,76,76,,,,,,,7,9,4,4,11,,,,,3.75,3.3,2.15,,
,Sunderland,,13/08/2011,D,Liverpool,,Phil Dowd,,1,,,0,15,6,81,78,4,7,3.6,1.57,7.5,3.85,1.45,80,74,,,1,1,0,11,4,4,,,7,4.1,1.4,79,75,,,80,75,,,,,,,5,12,4.5,4,11,,,,,7.5,4,1.53,,
,Bolton,,13/08/2011,A,QPR,,Martin Atkinson,,1,,,0,13,7,79,72,2,3,3.25,2.4,3.05,3.25,2.25,75,72,,,4,0,1,13,7,1,,,2.8,3.2,2.3,76,74,,,75,74,,,,,,,11,15,4,3.5,11,,,,,3.3,3.3,2.38,,
,Norwich,,13/08/2011,D,Wigan,,Stuart Attwell,,1,,,0,13,3,71,74,2,3.5,3.2,2.2,3.5,3.25,2.05,73,69,,,1,1,0,18,11,2,,,3.7,3.3,1.9,71,71,,,72,71,,,,,,,18,19,3.5,3.5,11,,,,,3.5,3.4,2.2,,
,Chelsea,,14/08/2011,D,Stoke,,Mark Halsey,,1,,,0,20,11,76,84,2,1.7,3.5,5.5,1.62,3.45,5.75,75,82,,,0,0,0,6,3,2,,,1.55,3.7,5.4,75,81,,,76,82,,,,,,,8,3,4,5,11,,,,,1.7,3.75,5.5,,
,Man United,,14/08/2011,A,West Brom,,Mike Jones,,1,,,0,11,5,76,84,2,1.53,4,6.5,1.5,3.8,6.5,72,80,,,2,1,0,14,8,3,,,1.55,3.7,5.4,73,83,,,73,82,,,,,,,16,2,3.5,5,11,,,,,1.53,4.2,7,,
,Swansea,,15/08/2011,H,Man City,,Mike Dean,,1,,,0,8,5,83,74,0,13,5,1.29,10,5.5,1.25,81,71,,,0,4,0,26,19,0,,,11,5.3,1.22,85,73,,,83,73,,,,,,,1,17,5,3.5,11,,,,,13,6,1.25,,
,Blackburn,,20/08/2011,H,Aston Villa,,Stuart Attwell,,2,,,0,10,6,76,74,0,5.5,3.4,1.73,5.5,3.5,1.65,75,73,,,1,3,0,9,6,3,,,4.4,3.5,1.7,75,75,,,76,74,,,,,,,9,14,4,3.5,11,,,,,5.5,3.6,1.73,,
,West Brom,,20/08/2011,H,Chelsea,,Lee Mason,,2,,,0,6,4,84,76,4,10,5.5,1.3,9,5.5,1.28,82,72,,,1,2,0,22,12,2,,,10,5,1.25,81,73,,,82,73,,,,,,,3,16,5,3.5,11,,,,,11,5.5,1.3,,
,QPR,,20/08/2011,A,Everton,,Kevin Friend,,2,,,0,4,3,69,79,1,7,3.8,1.53,7.25,3.75,1.5,77,75,,,1,0,0,14,7,1,,,5.5,3.9,1.5,76,76,,,76,75,,,,,,,10,11,4,4,11,,,,,8,4,1.53,,
,Newcastle,,20/08/2011,A,Sunderland,,Howard Webb,,2,,,0,12,10,78,81,3,3.4,3.25,2.2,3.5,3.3,2.15,74,76,,,1,0,1,15,5,3,,,3.2,3.2,2.1,75,78,,,75,77,,,,,,,12,6,4,4,11,,,,,3.8,3.3,2.2,,
,Wigan,,20/08/2011,D,Swansea,,Phil Dowd,,2,,,0,10,4,74,71,3,3.6,3.3,2.1,3.45,3.25,2.1,71,73,,,0,0,0,12,6,0,,,3,3.2,2.2,73,71,,,73,72,,,,,,,17,18,3.5,3.5,11,,,,,3.8,3.25,2.15,,
