,,,,Nation,Pos,Age,90s,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving
,,,,,,,,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Aaron Ramsdale,ENG,GK,23.0,34.0,1249,995,1238,14,0,0,977,2,2,100.0,2,0,685,3537,1851,0,0,0,0,0,611,606,99.2,0
ENG-Premier League,2122,Arsenal,Ainsley Maitland-Niles,ENG,MF,23.0,3.0,171,9,47,89,41,1,166,2,7,28.6,2,0,101,422,216,10,1,0,3,5,116,108,93.1,3
ENG-Premier League,2122,Arsenal,Albert Sambi Lokonga,BEL,MF,21.0,12.6,930,35,229,548,211,7,907,4,7,57.1,4,0,635,3861,2091,92,22,1,10,7,717,689,96.1,17
ENG-Premier League,2122,Arsenal,Alexandre Lacazette,FRA,"FW,MF",30.0,19.8,664,6,74,307,322,107,649,17,30,56.7,17,1,423,1579,847,46,13,8,43,27,788,499,63.3,129
ENG-Premier League,2122,Arsenal,Ben White,ENG,DF,23.0,32.0,2111,251,1015,1123,131,21,2051,7,16,43.8,8,2,1388,7856,4466,100,19,2,9,11,1442,1428,99.0,3
ENG-Premier League,2122,Arsenal,Bernd Leno,GER,GK,29.0,4.0,125,105,125,0,0,0,82,0,0,,0,0,56,290,112,0,0,0,0,0,47,47,100.0,0
ENG-Premier League,2122,Arsenal,Bukayo Saka,ENG,"FW,MF",19.0,33.1,1671,31,197,607,988,229,1583,49,100,49.0,51,7,1212,7011,4694,262,66,61,80,63,1681,1212,72.1,233
ENG-Premier League,2122,Arsenal,Calum Chambers,ENG,DF,26.0,1.9,122,17,49,61,17,1,108,0,0,,0,0,71,239,106,4,2,0,1,2,73,71,97.3,0
ENG-Premier League,2122,Arsenal,Cédric Soares,POR,DF,29.0,16.5,1254,53,305,606,402,15,1054,7,11,63.6,7,0,745,3422,1554,83,29,1,5,15,807,755,93.6,8
ENG-Premier League,2122,Arsenal,Eddie Nketiah,ENG,FW,22.0,9.3,373,8,37,173,194,71,364,10,27,37.0,13,1,253,1627,857,43,23,12,34,13,422,278,65.9,71
ENG-Premier League,2122,Arsenal,Emile Smith Rowe,ENG,"MF,FW",21.0,21.3,1037,21,150,481,501,69,998,32,50,64.0,33,0,748,4219,2657,130,54,19,37,37,928,765,82.4,98
ENG-Premier League,2122,Arsenal,Folarin Balogun,ENG,FW,20.0,0.8,23,1,3,10,12,6,23,0,2,0.0,0,0,16,50,16,1,0,1,4,2,34,17,50.0,7
ENG-Premier League,2122,Arsenal,Gabriel Dos Santos,BRA,DF,23.0,34.0,2300,370,1195,1174,107,42,2248,3,3,100.0,3,0,1610,9846,5517,144,24,0,8,3,1745,1705,97.7,8
ENG-Premier League,2122,Arsenal,Granit Xhaka,SUI,"MF,DF",28.0,25.9,1767,71,345,1020,500,45,1713,18,25,72.0,18,3,1199,5584,2806,111,39,4,17,24,1369,1297,94.7,59
ENG-Premier League,2122,Arsenal,Kieran Tierney,SCO,DF,24.0,21.3,1346,68,355,613,472,44,1165,11,25,44.0,13,1,849,4339,2638,111,39,9,16,8,901,836,92.8,59
ENG-Premier League,2122,Arsenal,Martin Ødegaard,NOR,MF,22.0,30.9,1870,19,222,941,831,72,1741,22,42,52.4,23,2,1334,6775,3612,201,63,13,43,49,1589,1391,87.5,117
ENG-Premier League,2122,Arsenal,Martinelli,BRA,"FW,MF",20.0,20.7,911,26,104,292,586,138,866,31,60,51.7,33,5,649,4513,2571,145,36,38,54,40,866,619,71.5,139
ENG-Premier League,2122,Arsenal,Mohamed Elneny,EGY,MF,29.0,9.0,625,40,166,395,105,4,610,0,1,0.0,0,0,426,1844,791,24,3,1,4,2,473,455,96.2,4
ENG-Premier League,2122,Arsenal,Nicolas Pépé,CIV,"FW,MF",26.0,7.7,510,12,65,162,309,64,470,20,41,48.8,21,1,366,1642,839,60,13,10,29,24,456,355,77.9,66
ENG-Premier League,2122,Arsenal,Nuno Tavares,POR,DF,21.0,13.1,888,48,266,376,316,47,782,20,37,54.1,20,0,595,3254,1964,90,30,12,18,18,600,559,93.2,43
ENG-Premier League,2122,Arsenal,Opponent Total,,,26.9,38.0,21703,2879,7853,9624,5407,805,20030,215,423,50.8,238,11,13790,65828,33893,1361,439,138,434,390,16353,14059,86.0,959
ENG-Premier League,2122,Arsenal,Pablo Marí,ESP,DF,27.0,2.0,114,15,55,61,7,3,113,1,1,100.0,1,0,59,353,190,4,1,0,0,0,66,65,98.5,2
ENG-Premier League,2122,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32.0,11.5,322,5,34,141,167,55,313,2,6,33.3,3,0,169,1024,600,29,11,9,20,5,443,225,50.8,56
ENG-Premier League,2122,Arsenal,Reiss Nelson,ENG,FW,21.0,0.2,16,0,0,7,10,2,16,0,0,,0,0,11,44,14,0,0,0,1,0,12,11,91.7,3
ENG-Premier League,2122,Arsenal,Rob Holding,ENG,DF,25.0,9.4,579,94,298,289,19,6,564,1,3,33.3,1,0,350,1599,783,16,2,0,1,3,373,364,97.6,0
ENG-Premier League,2122,Arsenal,Sead Kolašinac,BIH,DF,28.0,1.0,27,8,19,8,0,0,25,0,0,,0,0,10,30,15,0,0,0,0,0,8,7,87.5,0
ENG-Premier League,2122,Arsenal,Squad Total,,,24.4,38.0,23735,2447,7398,11003,6845,1093,22142,295,551,53.5,312,27,15667,83098,46159,1865,546,205,471,393,18422,16110,87.4,1168
ENG-Premier League,2122,Arsenal,Takehiro Tomiyasu,JPN,DF,22.0,18.7,1305,74,410,660,313,21,1151,7,15,46.7,9,0,718,3336,1848,73,27,2,19,15,811,750,92.5,29
ENG-Premier League,2122,Arsenal,Thomas Partey,GHA,MF,28.0,22.5,1425,65,395,845,284,23,1403,29,40,72.5,30,4,989,4802,2504,86,29,2,15,20,1044,996,95.4,14
ENG-Premier League,2122,Aston Villa,Anwar El Ghazi,NED,"FW,MF",26.0,4.3,183,3,16,64,117,17,180,3,12,25.0,5,2,119,626,416,27,6,4,21,10,203,136,67.0,29
ENG-Premier League,2122,Aston Villa,Ashley Young,ENG,"DF,FW",36.0,13.9,753,45,209,340,249,19,660,7,13,53.8,9,1,465,2155,1279,61,20,6,13,7,536,471,87.9,31
ENG-Premier League,2122,Aston Villa,Axel Tuanzebe,ENG,DF,23.0,5.6,263,41,161,112,7,3,257,0,0,,0,0,155,908,419,4,0,0,2,0,179,172,96.1,1
ENG-Premier League,2122,Aston Villa,Bertrand Traoré,BFA,"MF,FW",25.0,2.4,125,1,8,59,71,17,123,10,21,47.6,12,4,106,632,276,17,4,5,9,2,142,96,67.6,21
ENG-Premier League,2122,Aston Villa,Calum Chambers,ENG,DF,26.0,9.2,570,116,338,223,31,7,557,1,2,50.0,1,0,329,1522,842,19,3,0,0,1,361,350,97.0,1
ENG-Premier League,2122,Aston Villa,Cameron Archer,ENG,"MF,FW",20.0,0.3,12,0,1,2,9,3,12,1,2,50.0,1,0,7,15,0,0,0,0,0,1,9,6,66.7,2
ENG-Premier League,2122,Aston Villa,Carney Chukwuemeka,ENG,"MF,FW",17.0,3.3,160,3,25,84,60,14,159,3,9,33.3,5,0,131,674,330,20,5,6,10,5,158,122,77.2,17
ENG-Premier League,2122,Aston Villa,Danny Ings,ENG,FW,29.0,21.1,623,21,68,260,317,126,601,11,35,31.4,13,3,360,1632,795,42,9,10,46,17,768,399,52.0,117
ENG-Premier League,2122,Aston Villa,Douglas Luiz,BRA,MF,23.0,30.2,1783,86,481,1023,365,9,1609,15,35,42.9,17,2,1072,5351,2433,95,21,1,27,24,1173,1088,92.8,29
ENG-Premier League,2122,Aston Villa,Emi Buendía,ARG,"FW,MF",24.0,21.1,1165,30,153,577,512,75,1113,30,51,58.8,32,1,818,3777,2072,123,42,6,32,56,972,813,83.6,112
ENG-Premier League,2122,Aston Villa,Emiliano Martínez,ARG,GK,28.0,36.0,1141,991,1128,16,0,0,772,1,1,100.0,1,0,531,2547,1431,0,0,0,0,0,443,439,99.1,0
ENG-Premier League,2122,Aston Villa,Ezri Konsa,ENG,DF,23.0,27.5,1205,215,708,490,72,35,1170,6,8,75.0,6,0,725,3197,1679,29,8,0,9,8,794,757,95.3,7
ENG-Premier League,2122,Aston Villa,Jacob Ramsey,ENG,MF,20.0,27.4,1388,52,287,751,488,60,1372,24,40,60.0,27,2,1013,6578,3665,165,60,16,52,45,1143,992,86.8,80
ENG-Premier League,2122,Aston Villa,Jaden Philogene Bidace,ENG,FW,19.0,0.1,3,0,1,0,2,0,3,0,0,,0,0,1,0,0,0,0,0,0,1,4,2,50.0,1
ENG-Premier League,2122,Aston Villa,Jed Steer,ENG,GK,28.0,1.0,37,33,36,1,0,0,28,0,0,,0,0,19,77,52,0,0,0,0,0,20,19,95.0,0
ENG-Premier League,2122,Aston Villa,John McGinn,SCO,MF,26.0,34.3,1752,71,395,963,500,29,1635,41,63,65.1,44,1,1146,5315,2954,125,32,7,34,37,1164,1065,91.5,59
ENG-Premier League,2122,Aston Villa,Keinan Davis,ENG,FW,23.0,0.1,7,0,0,5,2,0,7,0,0,,0,0,6,5,1,0,0,0,2,1,11,7,63.6,2
ENG-Premier League,2122,Aston Villa,Kortney Hause,ENG,DF,26.0,4.4,249,35,143,112,10,6,244,2,4,50.0,2,0,151,960,512,3,0,0,1,2,153,145,94.8,3
ENG-Premier League,2122,Aston Villa,Leon Bailey,JAM,"FW,MF",23.0,8.5,355,8,42,126,216,35,334,14,23,60.9,15,1,268,1606,879,58,11,10,26,31,331,246,74.3,56
ENG-Premier League,2122,Aston Villa,Lucas Digne,FRA,DF,28.0,14.1,986,64,284,359,396,27,797,4,13,30.8,7,2,531,2435,1341,56,23,3,10,17,606,541,89.3,54
ENG-Premier League,2122,Aston Villa,Marvelous Nakamba,ZIM,MF,27.0,10.0,476,33,156,283,55,0,467,7,10,70.0,7,1,269,1203,457,15,5,0,5,9,281,261,92.9,4
ENG-Premier League,2122,Aston Villa,Matt Targett,ENG,DF,25.0,15.9,965,62,289,423,291,17,818,1,5,20.0,1,0,508,1905,1096,36,11,3,8,6,586,526,89.8,31
